,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
5995,6284-KMNUF,3,No,4615,Yes,10,56,Offer B,Yes,37.5,Yes,Yes,Fiber Optic,11,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,98.0,5270.6,0.0,0,2100.0,7370.6,United States,California,Twentynine Palms,92278,"34.457829, -116.139589",34.457829,-116.139589,Female,33,No,No,Yes,No,0
5996,6229-UOLQL,3,No,5845,Yes,8,56,Offer B,No,0.0,No,Yes,Cable,41,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,52.0,2884.9,0.0,0,0.0,2884.9,United States,California,White Water,92282,"33.972293, -116.654195",33.972293,-116.654195,Male,24,Yes,No,Yes,Yes,2
5997,3137-LUPIX,4,No,3334,No,0,4,None,Yes,1.1,Yes,Yes,Cable,19,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,64.4,253.0,0.0,0,4.4,257.4,United States,California,Yucca Valley,92284,"34.159534, -116.425984",34.159534,-116.425984,Female,58,No,No,No,No,0
5998,6143-JQKEA,3,No,5586,No,0,10,None,Yes,15.45,No,Yes,Cable,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.8,436.2,0.0,0,154.5,590.7,United States,California,Adelanto,92301,"34.667815, -117.536183",34.667815,-117.536183,Male,34,No,No,No,No,0
5999,8676-OOQEJ,4,No,3030,No,0,4,None,No,0.0,No,Yes,Cable,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,118.4,0.0,0,0.0,118.4,United States,California,Amboy,92304,"34.559882, -115.637164",34.559882,-115.637164,Male,52,No,No,No,No,0
6000,9701-CDXHR,4,No,5187,Yes,1,51,Offer B,Yes,45.76,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,69.15,3649.6,0.0,110,2333.76,6093.36,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Female,63,No,No,Yes,No,0
6001,8124-NZVGJ,3,No,2979,No,0,6,None,No,0.0,No,Yes,Cable,48,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.25,255.6,0.0,0,0.0,255.6,United States,California,Baker,92309,"35.28952, -116.092214",35.28952,-116.092214,Female,29,Yes,No,No,No,0
6002,2162-FRZAA,5,No,5374,Yes,7,63,Offer B,No,0.0,No,Yes,DSL,16,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,39.35,2395.05,0.0,0,0.0,2395.05,United States,California,Fort Irwin,92310,"35.349241, -116.770281",35.349241,-116.770281,Male,45,No,No,Yes,Yes,2
6003,5118-MUEYH,3,No,3109,Yes,4,48,Offer B,Yes,39.25,Yes,Yes,Fiber Optic,51,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,5083.55,0.0,0,1884.0,6967.55,United States,California,Grand Terrace,92313,"34.029175, -117.307211",34.029175,-117.307211,Female,22,Yes,No,Yes,No,0
6004,5627-TVBPP,4,No,3726,No,0,35,None,Yes,25.52,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.1,644.5,0.0,0,893.2,1537.7,United States,California,Big Bear Lake,92315,"34.242058, -116.89802",34.242058,-116.89802,Female,44,No,No,No,Yes,1
6005,3936-QQFLL,4,No,4064,No,0,2,None,Yes,1.97,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,39.3,0.0,0,3.94,43.24,United States,California,Calimesa,92320,"33.982787, -117.057627",33.982787,-117.057627,Male,58,No,No,No,No,0
6006,2589-AYCRP,4,No,4934,No,0,50,Offer B,Yes,37.95,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.75,989.05,0.0,0,1897.5,2886.55,United States,California,Cedar Glen,92321,"34.255203, -117.175654",34.255203,-117.175654,Female,63,No,No,No,No,0
6007,4067-HLYQI,4,No,4860,No,0,33,None,Yes,49.45,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.4,2406.1,0.0,60,1631.85,4097.95,United States,California,Colton,92324,"34.030915, -117.273201",34.030915,-117.273201,Female,43,No,No,No,No,0
6008,5124-EOGYE,3,No,2598,No,0,31,None,Yes,34.57,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,638.55,0.0,0,1071.67,1710.22,United States,California,Crestline,92325,"34.248061, -117.29028",34.248061,-117.29028,Male,59,No,No,No,No,0
6009,5057-RKGLH,3,No,5352,Yes,9,9,None,Yes,30.83,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,191.1,0.0,0,277.47,468.57,United States,California,Daggett,92327,"34.875144, -116.821698",34.875144,-116.821698,Female,22,Yes,No,Yes,Yes,1
6010,0292-WEGCH,3,No,6275,Yes,7,54,Offer B,Yes,4.33,Yes,Yes,DSL,12,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.2,4524.05,0.0,0,233.82,4757.87,United States,California,Death Valley,92328,"36.27688, -117.033326",36.27688,-117.033326,Female,40,No,No,Yes,Yes,2
6011,8910-ICHIU,3,No,4727,No,0,46,Offer B,Yes,30.6,No,Yes,Fiber Optic,59,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,95.65,4664.2,0.0,0,1407.6,6071.8,United States,California,Essex,92332,"34.9436, -115.287901",34.9436,-115.287901,Female,27,Yes,No,No,No,0
6012,4097-YODCF,4,No,5382,No,0,34,Offer C,Yes,4.28,Yes,Yes,Fiber Optic,16,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.8,3470.8,0.0,0,145.52,3616.32,United States,California,Fawnskin,92333,"34.274846, -116.937581",34.274846,-116.937581,Male,35,No,No,No,Yes,1
6013,9715-WZCLW,3,No,4603,Yes,7,71,Offer A,Yes,39.09,Yes,Yes,Fiber Optic,69,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.2,6910.3,0.0,0,2775.39,9685.69,United States,California,Fontana,92335,"34.087558, -117.464096",34.087558,-117.464096,Male,28,Yes,No,Yes,Yes,2
6014,9786-YWNHU,3,No,5733,Yes,6,63,Offer B,Yes,1.18,No,Yes,DSL,27,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,63.55,4014.2,0.0,90,74.34,4178.54,United States,California,Fontana,92336,"34.136367, -117.460803",34.136367,-117.460803,Female,62,No,No,Yes,Yes,2
6015,6407-GSJNL,5,No,5458,No,0,51,Offer B,Yes,44.35,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.95,1288.0,0.0,0,2261.85,3549.85,United States,California,Fontana,92337,"34.049671, -117.468896",34.049671,-117.468896,Female,56,No,No,No,No,0
6016,4049-ZPALD,4,No,5483,Yes,7,64,Offer B,Yes,35.92,No,Yes,Fiber Optic,11,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.0,6375.8,0.0,0,2298.88,8674.68,United States,California,Forest Falls,92339,"34.067699, -116.903891",34.067699,-116.903891,Female,35,No,No,Yes,No,0
6017,6833-JMZYP,3,No,4521,No,0,15,None,Yes,15.28,No,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.0,1505.45,0.0,0,229.2,1734.65,United States,California,Hesperia,92345,"34.361387, -117.337509",34.361387,-117.337509,Female,54,No,No,No,No,0
6018,1310-QRITU,3,No,5877,No,0,18,None,Yes,38.32,Yes,Yes,DSL,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.3,913.3,0.0,0,689.76,1603.06,United States,California,Hinkley,92347,"34.983808, -117.239306",34.983808,-117.239306,Female,40,No,No,No,No,0
6019,8961-QDZZJ,5,No,6245,Yes,3,57,Offer B,Yes,42.18,No,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,95.0,5535.8,0.0,0,2404.26,7940.06,United States,California,Lake Arrowhead,92352,"34.2565, -117.19335",34.2565,-117.19335,Female,35,No,No,Yes,Yes,2
6020,9715-SBVSU,4,No,3186,Yes,3,14,None,Yes,10.74,No,Yes,DSL,59,Yes,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,61.4,815.55,0.0,20,150.36,985.91,United States,California,Loma Linda,92354,"34.049315, -117.255974",34.049315,-117.255974,Male,20,Yes,No,Yes,Yes,1
6021,7929-SKFGK,4,No,4280,Yes,10,70,Offer A,Yes,21.68,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.3,8244.3,0.0,0,1517.6,9761.9,United States,California,Mentone,92359,"34.103578, -117.04054",34.103578,-117.04054,Male,23,Yes,No,Yes,No,0
6022,2300-RQGOI,5,No,2295,No,0,38,Offer C,Yes,41.63,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,741.5,0.0,0,1581.94,2323.44,United States,California,Needles,92363,"34.711224, -114.702256",34.711224,-114.702256,Female,33,No,No,No,No,0
6023,3563-SVYLG,3,No,5215,Yes,4,68,Offer A,Yes,36.51,No,Yes,DSL,24,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,62.65,4375.8,0.0,0,2482.68,6858.48,United States,California,Nipton,92364,"35.478736, -115.516984",35.478736,-115.516984,Male,38,No,No,Yes,Yes,1
6024,4998-IKFSE,5,No,3936,No,0,30,Offer C,Yes,34.49,Yes,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.45,3096.9,0.0,80,1034.7,4211.6,United States,California,Phelan,92371,"34.441123, -117.537886",34.441123,-117.537886,Female,27,Yes,No,No,No,0
6025,8630-QSGXK,3,No,4708,Yes,10,51,Offer B,Yes,9.99,Yes,Yes,DSL,5,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.2,3901.25,0.0,0,509.49,4410.74,United States,California,Pinon Hills,92372,"34.459322, -117.629729",34.459322,-117.629729,Male,39,No,No,Yes,No,0
6026,2455-USLMV,3,No,3727,No,0,31,Offer C,Yes,24.21,Yes,Yes,Fiber Optic,48,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.75,2613.4,0.0,0,750.51,3363.91,United States,California,Redlands,92373,"34.003243, -117.138286",34.003243,-117.138286,Female,30,No,No,No,No,0
6027,9488-FVZCC,3,No,4390,Yes,5,72,Offer A,Yes,32.59,Yes,Yes,DSL,14,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.5,5661.7,0.0,0,2346.48,8008.18,United States,California,Rialto,92376,"34.109775, -117.378904",34.109775,-117.378904,Female,35,No,No,Yes,Yes,1
6028,5995-WWKKG,5,No,5987,No,0,37,Offer C,Yes,30.17,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.8,695.05,0.0,0,1116.29,1811.34,United States,California,Running Springs,92382,"34.186211, -117.07683",34.186211,-117.07683,Female,62,No,No,No,No,0
6029,7879-CGSFV,4,No,5101,No,0,55,Offer B,Yes,42.19,No,Yes,Fiber Optic,51,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.9,5552.05,0.0,0,2320.45,7872.5,United States,California,Sugarloaf,92386,"34.243088, -116.830015",34.243088,-116.830015,Male,19,Yes,No,No,No,0
6030,9921-EZKBY,4,No,3087,No,0,33,Offer C,Yes,10.36,Yes,Yes,Fiber Optic,53,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.3,3275.15,0.0,0,341.88,3617.03,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Male,55,No,No,No,Yes,3
6031,7432-FFVAR,5,No,5187,Yes,2,46,Offer B,Yes,6.26,No,Yes,Fiber Optic,48,No,No,Yes,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,90.95,4236.6,0.0,50,287.96,4574.56,United States,California,Victorville,92392,"34.486835, -117.362274",34.486835,-117.362274,Female,23,Yes,No,Yes,Yes,3
6032,7246-ZGQDF,3,No,4359,No,0,1,None,Yes,33.21,No,Yes,DSL,75,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.5,54.5,0.0,0,33.21,87.71,United States,California,Victorville,92394,"34.567058, -117.362329",34.567058,-117.362329,Female,63,No,No,No,Yes,3
6033,4456-RHSNB,3,No,5735,Yes,3,19,None,Yes,7.42,No,Yes,DSL,17,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.6,962.9,0.0,0,140.98,1103.88,United States,California,San Bernardino,92401,"34.105935, -117.2914",34.105935,-117.2914,Female,43,No,No,Yes,Yes,1
6034,2481-SBOYW,4,No,4673,No,0,61,Offer B,Yes,32.05,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.0,1498.35,0.0,0,1955.05,3453.4,United States,California,San Bernardino,92405,"34.142747, -117.300864",34.142747,-117.300864,Female,62,No,No,No,Yes,1
6035,7109-MFBYV,3,No,5451,No,0,26,Offer C,Yes,29.07,No,Yes,Cable,42,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.45,1233.15,0.0,0,755.82,1988.97,United States,California,San Bernardino,92407,"34.250069, -117.393949",34.250069,-117.393949,Male,28,Yes,No,No,No,0
6036,1833-TCXKK,5,No,3301,No,0,45,Offer B,Yes,29.81,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.75,4882.8,0.0,0,1341.45,6224.25,United States,California,San Bernardino,92408,"34.084909, -117.258107",34.084909,-117.258107,Male,50,No,No,Yes,No,0
6037,1832-PEUTS,4,No,5995,Yes,4,62,Offer B,Yes,37.75,Yes,Yes,Fiber Optic,73,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,89.1,5411.65,0.0,0,2340.5,7752.15,United States,California,San Bernardino,92410,"34.106922, -117.297553",34.106922,-117.297553,Male,23,Yes,No,Yes,Yes,2
6038,8660-BUETV,5,No,3422,No,0,3,None,Yes,34.89,No,Yes,Cable,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,44.75,148.05,0.0,10,104.67,262.72,United States,California,Riverside,92501,"33.994676, -117.372498",33.994676,-117.372498,Female,37,No,No,No,No,0
6039,0580-PIQHM,3,No,3275,Yes,7,41,Offer B,Yes,14.73,Yes,Yes,Fiber Optic,82,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.6,3930.55,0.0,0,603.93,4534.48,United States,California,Riverside,92503,"33.890046, -117.455583",33.890046,-117.455583,Female,21,Yes,No,Yes,Yes,1
6040,5696-CEIQJ,3,No,4376,Yes,4,67,Offer A,Yes,13.26,No,Yes,Fiber Optic,76,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,103.15,6895.5,0.0,0,888.42,7783.92,United States,California,Riverside,92504,"33.9108, -117.398153",33.9108,-117.398153,Male,31,No,No,Yes,Yes,3
6041,1696-HXOWK,3,No,5856,Yes,6,71,Offer A,Yes,5.22,Yes,Yes,Fiber Optic,10,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Credit Card,95.65,6856.95,0.0,0,370.62,7227.57,United States,California,Riverside,92506,"33.930931, -117.361788",33.930931,-117.361788,Female,53,No,No,Yes,No,0
6042,3026-ATZYV,3,No,4131,Yes,3,37,Offer C,Yes,1.12,No,Yes,Cable,23,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,75.1,2658.8,0.0,0,41.44,2700.24,United States,California,Riverside,92507,"33.976328, -117.319786",33.976328,-117.319786,Female,32,No,No,Yes,Yes,2
6043,4012-YCFAI,3,No,6174,Yes,5,60,None,Yes,22.22,No,Yes,DSL,16,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,61.35,3766.2,0.0,0,1333.2,5099.4,United States,California,Riverside,92508,"33.885499, -117.324959",33.885499,-117.324959,Male,45,No,No,Yes,No,0
6044,9970-QBCDA,5,No,5387,No,0,6,Offer E,Yes,31.02,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,129.55,0.0,0,186.12,315.67,United States,California,March Air Reserve Base,92518,"33.888323, -117.277533",33.888323,-117.277533,Female,50,No,No,No,No,0
6045,9496-IVVRP,3,No,5777,Yes,8,11,None,Yes,44.84,No,Yes,DSL,57,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,51.0,581.7,0.0,60,493.24,1134.94,United States,California,Lake Elsinore,92532,"33.705836, -117.318204",33.705836,-117.318204,Female,42,No,No,Yes,Yes,3
6046,2657-VPXTA,4,No,4531,Yes,8,10,None,Yes,32.76,No,Yes,Fiber Optic,51,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,929.45,0.0,0,327.6,1257.05,United States,California,Anza,92539,"33.527605, -116.666551",33.527605,-116.666551,Female,45,No,No,Yes,Yes,3
6047,6551-VLJMV,3,No,2236,Yes,6,34,Offer C,Yes,4.42,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,679.0,0.0,0,150.28,829.28,United States,California,Hemet,92543,"33.739415, -116.968339",33.739415,-116.968339,Male,44,No,No,Yes,No,0
6048,1221-GHZEP,3,No,5172,No,0,62,None,Yes,23.18,No,Yes,DSL,18,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,65.1,3846.75,0.0,0,1437.16,5283.91,United States,California,Hemet,92544,"33.644585, -116.871544",33.644585,-116.871544,Female,45,No,No,No,No,0
6049,9289-LBQVU,4,No,5037,Yes,5,64,None,Yes,32.93,Yes,Yes,DSL,26,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,70.15,4480.7,0.0,0,2107.52,6588.22,United States,California,Hemet,92545,"33.734933, -117.044145",33.734933,-117.044145,Male,24,Yes,No,Yes,No,0
6050,3458-IDMFK,3,No,5161,No,0,25,Offer C,Yes,29.38,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.75,499.4,0.0,0,734.5,1233.9,United States,California,Idyllwild,92549,"33.755039, -116.741796",33.755039,-116.741796,Male,29,Yes,No,No,No,0
6051,6933-FHBZC,4,No,3079,No,0,26,Offer C,Yes,35.75,No,Yes,Cable,71,No,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,56.05,1553.2,0.0,0,929.5,2482.7,United States,California,Moreno Valley,92551,"33.88274, -117.224878",33.88274,-117.224878,Female,30,No,No,No,No,0
6052,0221-NAUXK,5,No,3044,No,0,10,None,Yes,7.86,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.95,219.5,0.0,0,78.6,298.1,United States,California,Moreno Valley,92553,"33.923149, -117.244933",33.923149,-117.244933,Male,22,Yes,No,No,Yes,1
6053,9770-KXGQU,3,No,4635,No,0,53,None,Yes,29.39,Yes,Yes,Fiber Optic,12,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,98.6,5311.85,0.0,0,1557.67,6869.52,United States,California,Moreno Valley,92555,"33.907361, -117.109972",33.907361,-117.109972,Female,52,No,No,No,No,0
6054,6538-POCHL,3,No,4396,No,0,33,Offer C,Yes,17.63,No,Yes,Fiber Optic,19,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.0,2576.8,0.0,0,581.79,3158.59,United States,California,Mountain Center,92561,"33.638645, -116.55783",33.638645,-116.55783,Male,59,No,No,No,No,0
6055,3002-WQZWT,5,No,3982,No,0,29,Offer C,Yes,16.38,Yes,Yes,Fiber Optic,82,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.2,1993.25,0.0,0,475.02,2468.27,United States,California,Murrieta,92563,"33.581045, -117.14719",33.581045,-117.14719,Female,25,Yes,No,No,No,0
6056,4277-UDIEF,3,No,3019,Yes,3,24,Offer C,Yes,45.68,Yes,Yes,Cable,26,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.0,1923.85,0.0,0,1096.32,3020.17,United States,California,Nuevo,92567,"33.82769, -117.102244",33.82769,-117.102244,Male,51,No,No,Yes,Yes,3
6057,1208-NBVFH,3,No,3235,Yes,5,20,None,Yes,13.18,No,Yes,Cable,10,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.6,939.8,0.0,0,263.6,1203.4,United States,California,Perris,92570,"33.787298, -117.320676",33.787298,-117.320676,Male,63,No,No,Yes,Yes,1
6058,4912-PIGUY,3,No,2196,No,0,1,Offer E,Yes,7.34,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.6,84.6,0.0,0,7.34,91.94,United States,California,Perris,92571,"33.828289, -117.201666",33.828289,-117.201666,Female,44,No,No,No,No,0
6059,2725-TTRIQ,3,No,5598,Yes,10,72,Offer A,Yes,37.84,Yes,Yes,Cable,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.2,5986.55,0.0,0,2724.48,8711.03,United States,California,Menifee,92584,"33.653338, -117.178271",33.653338,-117.178271,Female,45,No,No,Yes,Yes,3
6060,3374-TTZTK,3,No,4969,Yes,4,52,None,Yes,49.82,No,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.3,5487.0,0.0,0,2590.64,8077.64,United States,California,Sun City,92585,"33.739412, -117.173334",33.739412,-117.173334,Male,26,Yes,No,Yes,No,0
6061,8990-ZXLSU,3,No,5121,No,0,9,Offer E,Yes,29.87,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.05,651.5,0.0,0,268.83,920.33,United States,California,Sun City,92586,"33.707483, -117.200006",33.707483,-117.200006,Female,63,No,No,No,No,0
6062,2275-RBYQS,3,No,4916,No,0,1,Offer E,Yes,49.33,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.4,45.4,0.0,0,49.33,94.73,United States,California,Sun City,92587,"33.69887, -117.25071",33.69887,-117.25071,Female,38,No,No,No,No,0
6063,4419-UJMUS,4,No,4637,No,0,69,Offer A,Yes,8.46,Yes,Yes,Fiber Optic,21,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.35,6856.45,0.0,0,583.74,7440.19,United States,California,Wildomar,92595,"33.617108, -117.253349",33.617108,-117.253349,Male,55,No,No,Yes,Yes,1
6064,7794-JASDG,3,No,2250,No,0,1,Offer E,Yes,45.77,No,Yes,DSL,20,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.75,50.75,0.0,0,45.77,96.52,United States,California,Winchester,92596,"33.657433, -117.04254",33.657433,-117.04254,Male,37,No,No,No,No,0
6065,7609-YBPXG,3,No,5418,No,0,54,None,Yes,18.54,Yes,Yes,DSL,26,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,87.1,4735.2,0.0,80,1001.16,5816.36,United States,California,Irvine,92602,"33.720359, -117.733655",33.720359,-117.733655,Male,60,No,No,No,No,0
6066,5519-TEEUH,3,No,5759,No,0,33,Offer C,Yes,21.16,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.15,682.15,0.0,0,698.28,1380.43,United States,California,Irvine,92604,"33.688546, -117.788091",33.688546,-117.788091,Male,51,No,No,No,Yes,3
6067,0804-XBFBV,3,No,5916,No,0,11,None,No,0.0,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.2,321.05,0.0,0,0.0,321.05,United States,California,Foothill Ranch,92610,"33.698728, -117.67768",33.698728,-117.67768,Female,49,No,No,No,Yes,1
6068,2676-OXPPQ,3,No,2482,No,0,6,None,Yes,3.16,No,Yes,DSL,41,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.7,335.65,0.0,0,18.96,354.61,United States,California,Irvine,92612,"33.643095, -117.810896",33.643095,-117.810896,Male,22,Yes,No,No,No,0
6069,3703-TTEPD,3,No,2887,No,0,21,None,Yes,16.16,No,Yes,DSL,42,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,65.35,1424.4,0.0,0,339.36,1763.76,United States,California,Irvine,92614,"33.680302, -117.833296",33.680302,-117.833296,Male,28,Yes,No,No,No,0
6070,2799-TSLAG,4,No,4533,Yes,9,65,None,Yes,34.03,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.3,1748.55,0.0,0,2211.95,3960.5,United States,California,Irvine,92618,"33.667145, -117.732135",33.667145,-117.732135,Female,25,Yes,No,Yes,Yes,3
6071,2208-NKVVH,4,No,4432,Yes,4,43,None,Yes,2.81,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.25,1077.95,0.0,0,120.83,1198.78,United States,California,Costa Mesa,92626,"33.678591, -117.905471",33.678591,-117.905471,Male,60,No,No,Yes,Yes,2
6072,7139-JZFVG,3,No,6026,Yes,7,60,None,Yes,43.24,No,Yes,DSL,28,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,60.5,3694.45,0.0,0,2594.4,6288.85,United States,California,Huntington Beach,92646,"33.666301, -117.969501",33.666301,-117.969501,Male,37,No,No,Yes,Yes,2
6073,4987-GQWPO,4,No,4580,No,0,17,None,No,0.0,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.1,382.8,0.0,0,0.0,382.8,United States,California,Huntington Beach,92647,"33.723579, -118.005441",33.723579,-118.005441,Male,48,No,No,No,No,0
6074,1757-TCATG,3,No,3942,Yes,4,35,Offer C,Yes,41.02,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.05,746.75,0.0,0,1435.7,2182.45,United States,California,Huntington Beach,92649,"33.721917, -118.043237",33.721917,-118.043237,Male,24,Yes,No,Yes,Yes,1
6075,4776-XSKYQ,4,No,5988,Yes,4,12,None,No,0.0,No,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,30.25,368.85,0.0,0,0.0,368.85,United States,California,Laguna Hills,92653,"33.606899, -117.717854",33.606899,-117.717854,Female,48,No,No,Yes,Yes,1
