,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
5570,3,0,4173,Yes,7,56,None,Yes,18.99,No,Yes,Cable,53,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,61.3,3346.8,0.0,0,1063.44,4410.24,United States,California,Rescue,95672,"38.724322, -120.991237",38.724322,-120.991237,Female,59,No,No,Yes,Yes,3
5571,5,0,2866,Yes,7,6,Offer E,No,0.0,No,Yes,Cable,10,No,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.55,217.5,0.0,50,0.0,267.5,United States,California,Rio Oso,95674,"38.954144, -121.482536",38.954144,-121.482536,Female,61,No,No,Yes,Yes,2
5572,4,0,4636,No,0,32,Offer C,Yes,41.52,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,607.7,0.0,0,1328.64,1936.34,United States,California,River Pines,95675,"38.545775, -120.743325",38.545775,-120.743325,Male,55,No,No,No,No,0
5573,4,0,4972,Yes,3,50,None,Yes,41.58,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.25,5431.4,0.0,0,2079.0,7510.4,United States,California,Rocklin,95677,"38.7904, -121.236973",38.7904,-121.236973,Male,34,No,No,Yes,Yes,1
5574,5,0,5870,Yes,2,58,None,Yes,33.82,Yes,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.05,6004.85,0.0,0,1961.56,7966.41,United States,California,Roseville,95678,"38.759751, -121.288545",38.759751,-121.288545,Male,33,No,No,Yes,Yes,2
5575,3,0,5509,Yes,3,65,None,Yes,28.46,Yes,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.45,5957.9,0.0,0,1849.9,7807.8,United States,California,Sheridan,95681,"38.984756, -121.345074",38.984756,-121.345074,Female,43,No,No,Yes,Yes,1
5576,3,0,6474,No,0,64,None,Yes,8.52,Yes,Yes,DSL,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,86.4,5442.05,0.0,0,545.28,5987.33,United States,California,Shingle Springs,95682,"38.598936, -120.963092",38.598936,-120.963092,Female,21,Yes,No,No,No,0
5577,4,0,5546,Yes,5,66,Offer A,Yes,44.4,Yes,Yes,DSL,11,Yes,Yes,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,66.9,4370.25,0.0,70,2930.4,7370.65,United States,California,Sloughhouse,95683,"38.470423, -121.114897",38.470423,-121.114897,Female,49,No,No,Yes,No,0
5578,3,0,5461,Yes,9,38,Offer C,Yes,42.08,Yes,Yes,Fiber Optic,15,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.7,4428.6,0.0,0,1599.04,6027.64,United States,California,Somerset,95684,"38.606703, -120.586659",38.606703,-120.586659,Male,59,No,No,Yes,No,0
5579,5,0,3585,Yes,2,20,Offer D,Yes,19.15,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.0,416.45,0.0,0,383.0,799.45,United States,California,Sutter Creek,95685,"38.432145, -120.77069",38.432145,-120.77069,Female,21,Yes,No,Yes,No,0
5580,3,0,4260,No,0,60,None,Yes,38.88,No,Yes,DSL,2,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,70.15,4224.7,0.0,0,2332.8,6557.5,United States,California,Volcano,95689,"38.481902, -120.603668",38.481902,-120.603668,Female,49,No,No,No,No,0
5581,3,0,5823,Yes,6,50,Offer B,Yes,49.18,Yes,Yes,DSL,76,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.05,4042.2,0.0,0,2459.0,6501.2,United States,California,West Sacramento,95691,"38.627951, -121.593287",38.627951,-121.593287,Female,50,No,No,Yes,Yes,3
5582,3,0,4700,Yes,2,72,Offer A,No,0.0,No,Yes,DSL,15,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49.2,3580.95,0.0,0,0.0,3580.95,United States,California,Wilton,95693,"38.392559, -121.225093",38.392559,-121.225093,Female,57,No,No,Yes,No,0
5583,5,0,5848,Yes,9,60,Offer B,Yes,31.29,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.5,1198.8,0.0,0,1877.4,3076.2,United States,California,Winters,95694,"38.578604, -122.024579",38.578604,-122.024579,Male,28,Yes,No,Yes,No,0
5584,3,0,2653,No,0,46,Offer B,No,0.0,No,Yes,DSL,2,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,38.25,1755.35,0.0,0,0.0,1755.35,United States,California,Woodland,95695,"38.71967, -121.862416",38.71967,-121.862416,Male,40,No,No,No,No,0
5585,4,0,4175,Yes,4,69,Offer A,No,0.0,No,Yes,Cable,56,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,54.95,3772.5,0.0,0,0.0,3772.5,United States,California,Alta,95701,"39.218096, -120.79153",39.218096,-120.79153,Female,60,No,No,Yes,Yes,3
5586,5,0,5964,Yes,2,19,Offer D,Yes,32.47,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,357.7,0.0,0,616.93,974.63,United States,California,Camino,95709,"38.748316, -120.675512",38.748316,-120.675512,Male,49,No,No,Yes,Yes,3
5587,3,0,6015,Yes,1,71,Offer A,Yes,20.49,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1397.3,0.0,0,1454.79,2852.09,United States,California,Colfax,95713,"39.084645, -120.894014",39.084645,-120.894014,Female,28,Yes,No,Yes,Yes,2
5588,4,0,2499,Yes,9,12,Offer D,Yes,39.0,No,Yes,Fiber Optic,7,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,959.9,0.0,0,468.0,1427.9,United States,California,Dutch Flat,95714,"39.197215, -120.83679",39.197215,-120.83679,Male,62,No,No,Yes,No,0
5589,5,0,2292,No,0,44,Offer B,Yes,49.57,Yes,Yes,Cable,21,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,85.25,3704.15,0.0,100,2181.08,5985.23,United States,California,Gold Run,95717,"39.170376, -120.838404",39.170376,-120.838404,Male,54,No,No,No,No,0
5590,4,0,5907,Yes,10,56,Offer B,Yes,25.9,Yes,Yes,Cable,30,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,81.25,4620.4,0.0,0,1450.4,6070.8,United States,California,Kyburz,95720,"38.766036, -120.209673",38.766036,-120.209673,Female,51,No,No,Yes,Yes,2
5591,3,0,4697,Yes,4,72,Offer A,Yes,24.32,Yes,Yes,Fiber Optic,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8312.75,0.0,0,1751.04,10063.79,United States,California,Echo Lake,95721,"38.851842, -120.076204",38.851842,-120.076204,Female,26,Yes,No,Yes,No,0
5592,3,0,3885,No,0,11,Offer D,Yes,10.06,Yes,Yes,Fiber Optic,48,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.0,929.3,0.0,0,110.66,1039.96,United States,California,Pollock Pines,95726,"38.733908, -120.453416",38.733908,-120.453416,Female,28,Yes,No,No,No,0
5593,5,0,4626,No,0,72,Offer A,Yes,23.43,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.8,1521.2,0.0,0,1686.96,3208.16,United States,California,Weimar,95736,"39.00978, -120.978273",39.00978,-120.978273,Male,31,No,No,No,No,0
5594,5,0,5477,Yes,9,56,Offer B,Yes,35.55,Yes,Yes,DSL,17,No,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,59.5,3389.25,0.0,0,1990.8,5380.05,United States,California,Rancho Cordova,95742,"38.591134, -121.161585",38.591134,-121.161585,Male,34,No,No,Yes,No,0
5595,5,0,3744,Yes,10,34,Offer C,Yes,35.29,Yes,Yes,Fiber Optic,47,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.45,3414.65,0.0,0,1199.86,4614.51,United States,California,Roseville,95747,"38.784329, -121.373245",38.784329,-121.373245,Female,20,Yes,No,Yes,No,0
5596,4,0,2858,No,0,35,Offer C,Yes,42.02,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.6,754.0,0.0,0,1470.7,2224.7,United States,California,El Dorado Hills,95762,"38.684437, -121.055634",38.684437,-121.055634,Male,22,Yes,No,No,No,0
5597,4,0,2768,No,0,22,Offer D,Yes,23.03,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,467.15,0.0,0,506.66,973.81,United States,California,Rocklin,95765,"38.823278, -121.281856",38.823278,-121.281856,Male,24,Yes,No,No,No,0
5598,3,0,3755,No,0,9,Offer E,No,0.0,No,Yes,Cable,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,39.55,373.0,0.0,0,0.0,373.0,United States,California,Sacramento,95814,"38.584505, -121.491956",38.584505,-121.491956,Male,34,No,No,No,No,0
5599,5,0,3434,No,0,23,Offer D,Yes,46.17,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,481.1,0.0,0,1061.91,1543.01,United States,California,Sacramento,95816,"38.574856, -121.46504",38.574856,-121.46504,Male,56,No,No,No,No,0
5600,3,0,4571,Yes,5,68,Offer A,Yes,22.83,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.25,1728.2,0.0,0,1552.44,3280.64,United States,California,Sacramento,95818,"38.556306, -121.495817",38.556306,-121.495817,Male,47,No,No,Yes,No,0
5601,5,0,3296,Yes,1,33,Offer C,Yes,26.8,No,Yes,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,91.25,2964.05,0.0,130,884.4,3978.45,United States,California,Sacramento,95819,"38.567594, -121.437507",38.567594,-121.437507,Male,55,No,No,Yes,No,0
5602,4,0,3175,No,0,31,None,Yes,41.23,No,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,72.45,2156.25,0.0,0,1278.13,3434.38,United States,California,Sacramento,95820,"38.53508, -121.444144",38.53508,-121.444144,Male,48,No,No,No,No,0
5603,4,0,4831,No,0,56,Offer B,Yes,32.88,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1051.9,0.0,0,1841.28,2893.18,United States,California,Sacramento,95822,"38.512569, -121.495184",38.512569,-121.495184,Female,42,No,No,No,No,0
5604,4,0,6123,No,0,66,Offer A,Yes,29.5,No,Yes,DSL,76,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,75.1,5013.0,0.0,0,1947.0,6960.0,United States,California,Sacramento,95824,"38.517295, -121.439819",38.517295,-121.439819,Male,59,No,No,Yes,Yes,3
5605,4,0,4275,Yes,3,72,Offer A,Yes,19.04,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.0,1738.9,0.0,0,1370.88,3109.78,United States,California,Sacramento,95825,"38.590035, -121.412455",38.590035,-121.412455,Male,22,Yes,No,Yes,Yes,2
5606,3,0,6423,Yes,5,58,Offer B,Yes,40.74,No,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,5511.65,0.0,0,2362.92,7874.57,United States,California,Sacramento,95827,"38.549185, -121.328386",38.549185,-121.328386,Female,49,No,No,Yes,Yes,2
5607,3,0,5658,No,0,37,None,No,0.0,No,Yes,DSL,25,No,No,No,No,Yes,No,No,No,Two Year,No,Credit Card,35.8,1316.9,0.0,100,0.0,1416.9,United States,California,Sacramento,95829,"38.486502, -121.334051",38.486502,-121.334051,Male,51,No,No,No,No,0
5608,3,0,4955,No,0,71,Offer A,Yes,28.4,Yes,Yes,Fiber Optic,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.15,7993.3,0.0,0,2016.4,10009.7,United States,California,Sacramento,95830,"38.490508, -121.284171",38.490508,-121.284171,Female,25,Yes,No,No,No,0
5609,3,0,2618,Yes,5,1,None,Yes,47.46,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.85,19.85,0.0,0,47.46,67.31,United States,California,Sacramento,95831,"38.494832, -121.529447",38.494832,-121.529447,Male,55,No,No,Yes,Yes,1
5610,3,0,2334,Yes,7,35,None,Yes,24.23,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.9,666.0,0.0,0,848.05,1514.05,United States,California,Sacramento,95833,"38.619049, -121.517552",38.619049,-121.517552,Male,63,No,No,Yes,Yes,2
5611,3,0,4122,Yes,5,6,None,Yes,44.13,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.7,94.45,0.0,0,264.78,359.23,United States,California,Sacramento,95834,"38.646209, -121.52446",38.646209,-121.52446,Female,62,No,No,Yes,Yes,3
5612,4,0,5846,Yes,5,69,Offer A,Yes,14.48,No,Yes,DSL,19,No,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,59.1,4134.7,0.0,0,999.12,5133.82,United States,California,Sacramento,95837,"38.691607, -121.602284",38.691607,-121.602284,Female,47,No,No,Yes,Yes,1
5613,5,0,6439,Yes,2,53,Offer B,Yes,42.18,Yes,Yes,Fiber Optic,53,No,No,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,91.15,4862.5,0.0,150,2235.54,7248.04,United States,California,Sacramento,95841,"38.660442, -121.346321",38.660442,-121.346321,Female,21,Yes,No,Yes,No,0
5614,3,0,5536,No,0,5,None,Yes,18.65,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,351.5,0.0,0,93.25,444.75,United States,California,Antelope,95843,"38.715498, -121.363411",38.715498,-121.363411,Female,58,No,No,Yes,No,0
5615,3,0,4057,No,0,2,None,Yes,18.61,No,Yes,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.55,106.2,0.0,0,37.22,143.42,United States,California,Sacramento,95864,"38.585826, -121.376263",38.585826,-121.376263,Female,21,Yes,No,No,Yes,1
5616,3,0,4889,No,0,62,Offer B,Yes,17.56,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.4,1413.0,0.0,0,1088.72,2501.72,United States,California,Marysville,95901,"39.19514, -121.503883",39.19514,-121.503883,Male,62,No,No,No,Yes,1
5617,5,0,3249,Yes,9,19,Offer D,Yes,10.68,No,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,1743.05,0.0,0,202.92,1945.97,United States,California,Beale Afb,95903,"39.125311, -121.392283",39.125311,-121.392283,Female,58,No,No,Yes,No,0
5618,3,0,3522,No,0,9,None,Yes,48.25,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.05,657.5,0.0,0,434.25,1091.75,United States,California,Alleghany,95910,"39.467828, -120.841386",39.467828,-120.841386,Male,42,No,No,No,No,0
5619,5,0,5625,No,0,53,Offer B,Yes,24.17,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,1050.5,0.0,0,1281.01,2331.51,United States,California,Arbuckle,95912,"38.982373, -122.047751",38.982373,-122.047751,Male,29,Yes,No,No,No,0
5620,5,0,2610,No,0,5,None,Yes,32.91,No,Yes,Fiber Optic,24,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,78.75,426.35,0.0,10,164.55,600.9,United States,California,Bangor,95914,"39.396585, -121.38029",39.396585,-121.38029,Male,32,No,No,No,No,0
5621,5,0,5607,No,0,1,None,Yes,10.2,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,19.55,0.0,0,10.2,29.75,United States,California,Biggs,95917,"39.457388, -121.818201",39.457388,-121.818201,Female,44,No,No,No,No,0
5622,5,0,6088,No,0,72,Offer A,Yes,10.87,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.65,7634.8,0.0,0,782.64,8417.44,United States,California,Brownsville,95919,"39.440687, -121.263583",39.440687,-121.263583,Male,64,No,No,No,No,0
5623,4,0,3475,Yes,2,4,None,Yes,6.77,No,Yes,Cable,3,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.7,235.05,0.0,0,27.08,262.13,United States,California,Butte City,95920,"39.449794, -121.936372",39.449794,-121.936372,Female,36,No,No,Yes,No,0
5624,3,0,4293,No,0,59,Offer B,Yes,49.48,Yes,Yes,Cable,9,No,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,54.15,3116.15,0.0,0,2919.32,6035.47,United States,California,Camptonville,95922,"39.432127, -121.099287",39.432127,-121.099287,Male,35,No,No,No,No,0
5625,3,0,3985,Yes,3,3,None,Yes,31.06,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.0,49.65,0.0,0,93.18,142.83,United States,California,Chico,95926,"39.745712, -121.84333",39.745712,-121.84333,Male,51,No,No,Yes,No,0
5626,3,0,4995,Yes,4,49,Offer B,Yes,33.93,No,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.25,4920.8,0.0,0,1662.57,6583.37,United States,California,Clipper Mills,95930,"39.562239, -121.14836",39.562239,-121.14836,Male,23,Yes,No,Yes,No,0
5627,3,0,5863,No,0,2,None,Yes,44.34,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.35,46.35,0.0,0,88.68,135.03,United States,California,Colusa,95932,"39.273096, -122.050763",39.273096,-122.050763,Male,42,No,No,No,No,0
5628,4,0,6021,Yes,6,55,Offer B,Yes,24.93,No,Yes,Fiber Optic,17,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.75,5276.1,0.0,0,1371.15,6647.25,United States,California,Dobbins,95935,"39.381174, -121.21191",39.381174,-121.21191,Female,59,No,No,Yes,No,0
5629,4,0,6254,Yes,4,72,Offer A,Yes,5.81,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.05,8289.2,0.0,0,418.32,8707.52,United States,California,Downieville,95936,"39.578792, -120.780786",39.578792,-120.780786,Male,56,No,No,Yes,Yes,1
5630,3,0,3196,Yes,6,10,Offer D,Yes,19.05,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.8,196.75,0.0,0,190.5,387.25,United States,California,Durham,95938,"39.607831, -121.777959",39.607831,-121.777959,Female,46,No,No,Yes,Yes,1
5631,4,0,6317,Yes,5,72,Offer A,Yes,9.72,Yes,Yes,Cable,15,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,80.85,5824.75,0.0,10,699.84,6534.59,United States,California,Forbestown,95941,"39.531028, -121.24807",39.531028,-121.24807,Female,40,No,No,Yes,Yes,2
5632,5,0,3185,No,0,28,None,Yes,25.59,No,Yes,Cable,7,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.65,1517.5,0.0,0,716.52,2234.02,United States,California,Forest Ranch,95942,"40.077028, -121.494168",40.077028,-121.494168,Female,55,No,No,No,No,0
5633,3,0,3676,Yes,3,38,None,Yes,12.71,Yes,Yes,Fiber Optic,9,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.7,3479.05,0.0,0,482.98,3962.03,United States,California,Glenn,95943,"39.597975, -122.032248",39.597975,-122.032248,Male,36,No,No,Yes,No,0
5634,3,0,5536,No,0,61,Offer B,Yes,38.78,Yes,Yes,Fiber Optic,42,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,118.6,7365.7,0.0,0,2365.58,9731.28,United States,California,Goodyears Bar,95944,"39.564113, -120.868836",39.564113,-120.868836,Female,25,Yes,No,No,No,0
5635,3,0,5535,Yes,6,52,Offer B,Yes,29.55,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1331.05,0.0,0,1536.6,2867.65,United States,California,Grass Valley,95945,"39.194539, -120.988066",39.194539,-120.988066,Male,34,No,No,Yes,Yes,1
5636,4,0,5343,No,0,67,Offer A,Yes,9.05,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45,1195.95,0.0,0,606.35,1802.3,United States,California,Penn Valley,95946,"39.203817, -121.19584",39.203817,-121.19584,Male,45,No,No,No,No,0
5637,4,0,5104,No,0,34,None,Yes,27.47,Yes,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.15,3946.9,0.0,0,933.98,4880.88,United States,California,Greenville,95947,"40.160386, -120.835428",40.160386,-120.835428,Female,26,Yes,No,No,Yes,3
5638,4,0,4231,No,0,54,None,Yes,36.68,No,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,80.6,4299.95,0.0,140,1980.72,6420.67,United States,California,Gridley,95948,"39.346898, -121.759537",39.346898,-121.759537,Female,46,No,No,No,No,0
5639,5,0,4215,Yes,7,1,None,Yes,6.64,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,20.3,0.0,0,6.64,26.94,United States,California,Grass Valley,95949,"39.099204, -121.137962",39.099204,-121.137962,Female,60,No,No,Yes,No,0
5640,5,0,2405,No,0,46,None,Yes,17.51,No,Yes,Fiber Optic,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,4391.25,0.0,0,805.46,5196.71,United States,California,Magalia,95954,"39.933852, -121.584371",39.933852,-121.584371,Female,26,Yes,No,No,Yes,2
5641,3,0,5011,Yes,7,55,None,Yes,33.5,Yes,Yes,DSL,51,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,75.0,4213.9,0.0,0,1842.5,6056.4,United States,California,Meridian,95957,"39.068071, -121.832638",39.068071,-121.832638,Female,27,Yes,No,Yes,Yes,2
5642,5,0,5057,No,0,1,None,Yes,1.5,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,19.9,0.0,0,1.5,21.4,United States,California,Nevada City,95959,"39.333737, -120.858667",39.333737,-120.858667,Female,21,Yes,No,No,No,0
5643,4,0,5724,Yes,1,58,None,Yes,31.27,Yes,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,4916.4,0.0,0,1813.66,6730.06,United States,California,Oregon House,95962,"39.342587, -121.249833",39.342587,-121.249833,Female,29,Yes,No,Yes,No,0
5644,4,0,6445,Yes,10,56,None,No,0.0,No,Yes,DSL,30,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.05,2959.8,0.0,40,0.0,2999.8,United States,California,Orland,95963,"39.748037, -122.302169",39.748037,-122.302169,Male,20,Yes,No,Yes,No,0
5645,4,0,5169,Yes,5,72,Offer A,Yes,6.95,No,Yes,Fiber Optic,57,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.9,7559.55,0.0,0,500.4,8059.95,United States,California,Oroville,95965,"39.624561, -121.552866",39.624561,-121.552866,Male,43,No,No,Yes,Yes,3
5646,4,0,5357,No,0,22,Offer D,Yes,11.46,Yes,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.05,1799.3,0.0,0,252.12,2051.42,United States,California,Paradise,95969,"39.69676, -121.644379",39.69676,-121.644379,Male,35,No,No,No,No,0
5647,3,0,3618,No,0,39,None,No,0.0,No,Yes,DSL,8,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,41.1,1597.05,0.0,0,0.0,1597.05,United States,California,Chico,95973,"39.903272, -121.843567",39.903272,-121.843567,Female,35,No,No,No,No,0
5648,3,0,4998,No,0,12,None,Yes,36.11,No,Yes,DSL,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.0,524.35,0.0,0,433.32,957.67,United States,California,Richvale,95974,"39.495768, -121.747472",39.495768,-121.747472,Female,47,No,No,No,No,0
5649,4,0,4544,Yes,8,54,None,Yes,14.18,No,Yes,DSL,25,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.55,4191.45,0.0,0,765.72,4957.17,United States,California,Rough And Ready,95975,"39.225634, -121.156163",39.225634,-121.156163,Male,48,No,No,Yes,No,0
5650,4,0,4624,No,0,18,None,No,0.0,No,Yes,DSL,48,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,40.2,711.95,0.0,90,0.0,801.95,United States,California,Smartville,95977,"39.176595, -121.291692",39.176595,-121.291692,Female,28,Yes,No,No,No,0
5651,4,0,5870,Yes,7,32,None,Yes,44.45,No,Yes,DSL,6,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,70.5,2201.75,0.0,0,1422.4,3624.15,United States,California,Stirling City,95978,"39.904002, -121.527823",39.904002,-121.527823,Male,47,No,No,Yes,No,0
5652,3,0,5678,No,0,41,None,Yes,37.46,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.75,806.95,0.0,0,1535.86,2342.81,United States,California,Stonyford,95979,"39.288127, -122.415841",39.288127,-122.415841,Female,40,No,No,No,No,0
5653,5,0,4444,Yes,6,67,None,Yes,14.41,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1620.45,0.0,0,965.47,2585.92,United States,California,Strawberry Valley,95981,"39.58458, -121.093256",39.58458,-121.093256,Male,60,No,No,Yes,Yes,2
5654,3,0,5089,Yes,4,65,None,Yes,41.2,Yes,Yes,Fiber Optic,10,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,6812.95,0.0,0,2678.0,9490.95,United States,California,Sutter,95982,"39.172777, -121.805845",39.172777,-121.805845,Male,48,No,No,Yes,No,0
5655,4,0,4855,No,0,25,None,Yes,28.05,Yes,Yes,Cable,85,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.35,1837.9,0.0,0,701.25,2539.15,United States,California,Taylorsville,95983,"40.053684, -120.743116",40.053684,-120.743116,Female,19,Yes,No,No,No,0
