,Customer ID,Satisfaction Score,Churn Label,CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Country,State,City,Zip Code,Latitude,Longitude,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents
5725,7379-FNIUJ,3,0,4855,0,0,2,Offer E,1,22.56,0,Yes,Fiber Optic,15,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.2,198.5,0.0,10,45.12,253.62,United States,California,Olympic Valley,96146,39.191797,-120.212401,Male,49,0,0,0,0,0
5726,1627-AFWVJ,3,0,2265,0,0,29,None,1,15.06,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,554.25,0.0,0,436.74,990.99,United States,California,Tahoe Vista,96148,39.24124,-120.054765,Female,30,0,0,0,0,0
5727,4486-EFAEB,5,0,2486,0,0,13,None,1,46.92,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.4,251.65,0.0,0,609.96,861.61,United States,California,Los Angeles,90002,33.949255,-118.246978,Male,56,0,0,0,0,0
5728,0060-FUALY,3,0,5238,1,4,59,Offer B,1,16.39,1,Yes,Fiber Optic,14,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,5597.65,0.0,0,967.01,6564.66,United States,California,Los Angeles,90003,33.964131,-118.272783,Female,60,0,0,1,0,0
5729,6954-OOYZZ,3,0,2935,1,10,18,Offer D,1,45.92,0,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.35,768.05,0.0,0,826.56,1594.61,United States,California,Los Angeles,90006,34.048013,-118.293953,Male,41,0,0,1,0,0
5730,7088-FBAWU,3,0,4451,1,8,17,Offer D,1,44.9,0,Yes,DSL,47,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,74.55,1215.8,0.0,0,763.3,1979.1,United States,California,Los Angeles,90007,34.027337,-118.28515,Female,22,1,0,1,1,2
5731,8313-AFGBW,4,0,4795,1,10,47,Offer B,1,14.14,0,Yes,DSL,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,73.6,3522.65,0.0,0,664.58,4187.23,United States,California,Los Angeles,90008,34.008293,-118.346766,Male,55,0,0,1,0,0
5732,3097-IDVPU,5,0,5749,1,10,19,Offer D,1,9.47,1,Yes,DSL,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,50.1,910.45,0.0,120,179.93,1210.38,United States,California,Los Angeles,90012,34.065875,-118.238728,Male,51,0,0,1,1,2
5733,2303-PJYHN,5,0,4107,1,8,2,Offer E,1,36.05,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.85,52.0,0.0,0,72.1,124.1,United States,California,Los Angeles,90015,34.039224,-118.266293,Female,27,1,0,1,0,0
5734,9795-VOWON,4,0,4665,0,0,7,Offer E,0,0.0,0,Yes,Cable,48,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,24.35,150.85,0.0,0,0.0,150.85,United States,California,Los Angeles,90016,34.028331,-118.354338,Male,23,1,0,0,0,0
5735,1237-WIYYZ,4,0,2386,0,0,18,Offer D,1,10.67,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,389.25,0.0,0,192.06,581.31,United States,California,Los Angeles,90017,34.052842,-118.264495,Female,49,0,0,0,0,0
5736,1987-AUELQ,5,0,6334,0,0,71,None,1,44.84,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.05,1873.7,0.0,0,3183.64,5057.34,United States,California,Los Angeles,90018,34.028735,-118.317236,Female,46,0,0,1,0,0
5737,4822-LPTYJ,4,0,4655,1,8,72,None,1,16.5,1,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,103.75,7346.2,0.0,130,1188.0,8664.2,United States,California,Los Angeles,90021,34.029043,-118.239504,Male,38,0,0,1,0,0
5738,8165-CBKXO,3,0,5748,1,4,66,None,0,0.0,0,Yes,Cable,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.75,3708.4,0.0,0,0.0,3708.4,United States,California,Los Angeles,90022,34.02381,-118.156582,Male,35,0,0,1,1,3
5739,6527-PZFPV,5,0,4654,1,6,24,Offer C,1,25.84,0,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.8,469.65,0.0,0,620.16,1089.81,United States,California,Los Angeles,90023,34.017697,-118.200577,Male,19,1,0,1,1,2
5740,9593-CVZKR,3,0,5577,1,2,56,Offer B,1,31.53,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1385.85,0.0,0,1765.68,3151.53,United States,California,Los Angeles,90025,34.046174,-118.446333,Female,20,1,0,1,1,2
5741,5236-XMZJY,3,0,3048,0,0,42,Offer B,1,22.08,0,Yes,Cable,26,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.65,2536.55,0.0,0,927.36,3463.91,United States,California,Los Angeles,90031,34.085807,-118.206617,Female,27,1,0,0,0,0
5742,4827-DPADN,3,0,4505,1,3,72,None,1,24.48,1,Yes,Cable,69,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,83.3,6042.7,0.0,80,1762.56,7885.26,United States,California,Los Angeles,90032,34.078821,-118.177576,Female,28,1,0,1,1,3
5743,2694-CIUMO,3,0,3445,0,0,12,Offer D,1,21.93,1,Yes,Fiber Optic,16,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55,958.25,0.0,0,263.16,1221.41,United States,California,Los Angeles,90033,34.050198,-118.210946,Female,47,0,0,0,0,0
5744,5846-ABOBJ,3,0,4766,1,2,71,None,1,33.61,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1730.65,0.0,0,2386.31,4116.96,United States,California,Los Angeles,90034,34.030578,-118.399613,Male,24,1,0,1,0,0
5745,1439-LCGVL,3,0,3656,1,10,26,Offer C,1,1.75,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.2,459.6,0.0,0,45.5,505.1,United States,California,Los Angeles,90035,34.051809,-118.383843,Female,42,0,0,1,0,0
5746,0909-SDHNU,3,0,4236,0,0,7,None,0,0.0,0,Yes,Cable,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.8,201.95,0.0,0,0.0,201.95,United States,California,Los Angeles,90036,34.070291,-118.349191,Female,33,0,0,0,1,2
5747,4647-XXZAM,4,0,5450,1,1,6,None,1,29.41,0,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.5,285.2,0.0,0,176.46,461.66,United States,California,Los Angeles,90037,34.002642,-118.287596,Female,41,0,0,1,1,1
5748,7740-KKCXF,4,0,5045,1,9,51,None,0,0.0,0,Yes,DSL,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.05,1529.45,0.0,0,0.0,1529.45,United States,California,Los Angeles,90039,34.110845,-118.259595,Male,61,0,0,1,0,0
5749,5360-XGYAZ,3,0,4934,1,1,72,None,0,0.0,0,Yes,DSL,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,65.65,4664.5,0.0,60,0.0,4724.5,United States,California,Los Angeles,90040,33.994524,-118.149953,Male,32,0,0,1,1,1
5750,3557-HTYWR,4,0,2831,0,0,47,None,1,45.67,1,Yes,DSL,3,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.05,3496.3,0.0,0,2146.49,5642.79,United States,California,Los Angeles,90043,33.988543,-118.334081,Female,56,0,0,0,0,0
5751,1699-TLDLZ,3,0,5293,1,10,16,Offer D,1,7.14,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,301.55,0.0,0,114.24,415.79,United States,California,Los Angeles,90046,34.108455,-118.362081,Female,44,0,0,1,1,2
5752,5600-PDUJF,5,0,5552,0,0,6,None,1,26.76,0,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.5,312.7,0.0,0,160.56,473.26,United States,California,Los Angeles,90047,33.958149,-118.308441,Male,60,0,0,0,0,0
5753,0567-XRHCU,3,0,4479,1,7,69,None,0,0.0,0,Yes,DSL,59,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,43.95,2960.1,0.0,0,0.0,2960.1,United States,California,Los Angeles,90049,34.091829,-118.491244,Female,19,1,0,1,1,1
5754,2067-QYTCF,4,0,5455,1,4,64,None,1,8.6,1,Yes,Fiber Optic,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,111.15,6953.4,0.0,0,550.4,7503.8,United States,California,Los Angeles,90057,34.061918,-118.277939,Female,41,0,0,1,0,0
5755,7407-SUJIZ,3,0,2305,0,0,25,Offer C,1,13.36,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,541.5,0.0,0,334.0,875.5,United States,California,Los Angeles,90061,33.92128,-118.274186,Male,33,0,0,0,0,0
5756,9150-KPBJQ,5,0,3945,0,0,6,None,1,29.09,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,116.85,0.0,0,174.54,291.39,United States,California,Los Angeles,90062,34.003553,-118.308933,Female,43,0,0,0,0,0
5757,0052-DCKON,3,0,5845,1,9,66,None,1,43.77,1,Yes,Fiber Optic,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,115.8,7942.15,0.0,0,2888.82,10830.97,United States,California,Los Angeles,90063,34.044271,-118.185237,Male,28,1,0,1,0,0
5758,3654-ARMGP,4,0,4730,0,0,61,None,1,19.58,1,Yes,DSL,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.65,5321.25,0.0,0,1194.38,6515.63,United States,California,Los Angeles,90064,34.037251,-118.423573,Female,60,0,0,0,0,0
5759,9367-TCUYN,4,0,5179,0,0,12,Offer D,1,8.82,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.1,223.6,0.0,0,105.84,329.44,United States,California,Los Angeles,90066,34.002028,-118.430656,Female,25,1,0,0,0,0
5760,0708-SJDIS,5,0,5567,0,0,34,Offer C,1,45.28,1,Yes,Cable,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,65.0,2157.5,0.0,0,1539.52,3697.02,United States,California,West Hollywood,90069,34.093781,-118.381061,Female,32,0,0,0,0,0
5761,2073-QBVBI,4,0,2954,1,10,41,None,0,0.0,0,Yes,Cable,17,No,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,35.45,1391.65,0.0,0,0.0,1391.65,United States,California,Los Angeles,90077,34.102084,-118.451629,Female,59,0,0,1,0,0
5762,6928-ONTRW,3,0,5451,1,9,72,None,1,48.04,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1379.8,0.0,0,3458.88,4838.68,United States,California,Bell,90201,33.970343,-118.171368,Female,53,0,0,1,1,1
5763,5231-FIQPA,5,0,3523,0,0,41,None,1,2.32,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,810.45,0.0,0,95.12,905.57,United States,California,Beverly Hills,90211,34.063947,-118.383001,Female,53,0,0,0,0,0
5764,6617-WLBQC,4,0,5939,1,3,23,Offer D,1,5.7,1,Yes,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,81.85,1810.85,0.0,0,131.1,1941.95,United States,California,Beverly Hills,90212,34.062095,-118.401508,Female,51,0,0,1,1,3
5765,2599-CIPQE,3,0,5737,1,4,71,None,1,28.47,0,Yes,Fiber Optic,57,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,109.3,7782.85,0.0,70,2021.37,9874.22,United States,California,Compton,90220,33.88151,-118.234451,Male,36,0,0,1,1,3
5766,8774-GSBUN,5,0,6011,1,8,72,None,1,4.15,1,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1797.1,0.0,0,298.8,2095.9,United States,California,Compton,90222,33.912246,-118.236773,Male,40,0,0,1,0,0
5767,7326-RIGQZ,4,0,2651,1,9,6,None,1,38.5,0,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,377.85,0.0,0,231.0,608.85,United States,California,Culver City,90230,33.993991,-118.39704,Male,48,0,0,1,1,3
5768,1401-FTHFQ,5,0,2170,1,2,23,Offer D,1,24.22,0,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.0,445.3,0.0,0,557.06,1002.36,United States,California,Culver City,90232,34.019323,-118.391902,Male,64,0,0,1,1,1
5769,0254-FNMCI,4,0,5234,0,0,72,None,1,41.91,0,Yes,Fiber Optic,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.9,7624.2,0.0,0,3017.52,10641.72,United States,California,Downey,90241,33.940884,-118.128628,Female,19,1,0,0,0,0
5770,1848-LBZHY,3,0,2547,1,7,7,None,1,33.24,0,Yes,DSL,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.3,355.1,0.0,0,232.68,587.78,United States,California,Downey,90242,33.921793,-118.140588,Female,19,1,0,1,0,0
5771,8118-TJAFG,3,0,2757,1,1,9,None,1,36.94,0,Yes,Fiber Optic,16,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.5,906.85,0.0,0,332.46,1239.31,United States,California,Gardena,90247,33.890853,-118.297967,Male,33,0,0,1,1,1
5772,5429-LWCMV,5,0,4041,0,0,12,Offer D,1,34.73,1,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,89.15,1057.55,0.0,70,416.76,1544.31,United States,California,Gardena,90248,33.876482,-118.284077,Female,52,0,0,0,0,0
5773,7298-IZWLY,4,0,2742,0,0,1,None,1,23.97,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,19.4,0.0,0,23.97,43.37,United States,California,Gardena,90249,33.90139,-118.315697,Female,43,0,0,0,0,0
5774,3955-JBZZM,3,0,2317,0,0,20,Offer D,1,45.39,0,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,1641.3,0.0,0,907.8,2549.1,United States,California,Hermosa Beach,90254,33.86532,-118.396336,Male,45,0,0,0,0,0
5775,4815-TUMEQ,4,0,4190,0,0,10,Offer D,1,45.42,0,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.3,185.2,0.0,0,454.2,639.4,United States,California,Lynwood,90262,33.923573,-118.200669,Female,25,1,0,0,0,0
5776,9909-IDLEK,4,0,3222,1,7,20,Offer D,1,42.06,1,Yes,Fiber Optic,23,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,96.8,1826.7,0.0,0,841.2,2667.9,United States,California,Malibu,90265,34.074572,-118.831181,Male,32,0,0,1,1,3
5777,4092-OFQZS,3,0,4147,1,8,20,Offer D,1,46.47,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.65,417.5,0.0,0,929.4,1346.9,United States,California,Manhattan Beach,90266,33.889632,-118.39737,Male,27,1,0,1,0,0
5778,1561-BWHIN,5,0,4464,1,1,19,Offer D,1,13.13,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,344.5,0.0,0,249.47,593.97,United States,California,Maywood,90270,33.988572,-118.186565,Male,33,0,0,1,1,1
5779,9927-DSWDF,3,0,2429,1,1,22,Offer D,1,49.66,0,Yes,Fiber Optic,3,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.6,2180.55,0.0,0,1092.52,3273.07,United States,California,Palos Verdes Peninsula,90274,33.788208,-118.404955,Male,53,0,0,1,0,0
5780,9500-LTVBP,5,0,3999,0,0,35,Offer C,1,13.14,1,Yes,Fiber Optic,6,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,80.05,2835.9,0.0,0,459.9,3295.8,United States,California,Rancho Palos Verdes,90275,33.753146,-118.367459,Female,63,0,0,0,0,0
5781,7252-NTGSS,3,0,4131,0,0,1,None,1,42.34,0,Yes,DSL,10,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.15,45.15,0.0,0,42.34,87.49,United States,California,Redondo Beach,90277,33.830453,-118.384565,Female,43,0,0,0,0,0
5782,8149-AIQCG,5,0,3271,0,0,39,Offer C,1,8.69,1,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.15,2730.85,0.0,0,338.91,3069.76,United States,California,Redondo Beach,90278,33.873395,-118.37019,Male,43,0,0,0,0,0
5783,0899-WZRSD,3,0,5680,0,0,56,None,1,37.99,1,Yes,Fiber Optic,24,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.35,5794.45,0.0,0,2127.44,7921.89,United States,California,Marina Del Rey,90292,33.977468,-118.445475,Male,31,0,0,0,0,0
5784,3255-GRXMG,5,0,4403,0,0,18,Offer D,1,34.07,0,Yes,DSL,28,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45.65,747.2,0.0,40,613.26,1400.46,United States,California,Playa Del Rey,90293,33.947305,-118.439841,Male,58,0,0,0,1,2
5785,4828-FAZPK,4,0,3855,1,1,16,Offer D,1,49.85,1,Yes,Fiber Optic,69,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.95,1267.95,0.0,0,797.6,2065.55,United States,California,Inglewood,90301,33.956445,-118.358634,Female,30,0,0,1,1,2
5786,6094-ZIVKX,4,0,6309,0,0,68,Offer A,1,17.41,0,Yes,Cable,27,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,54.45,3674.95,0.0,0,1183.88,4858.83,United States,California,Inglewood,90302,33.975332,-118.355252,Female,45,0,0,0,0,0
5787,3262-EIDHV,4,0,6375,1,1,72,Offer A,1,24.9,1,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.7,5893.9,0.0,0,1792.8,7686.7,United States,California,Inglewood,90304,33.936827,-118.359824,Female,46,0,0,1,1,1
5788,7354-OIJLX,5,0,5212,0,0,9,Offer E,1,7.32,1,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,724.65,0.0,0,65.88,790.53,United States,California,Inglewood,90305,33.958134,-118.330905,Male,52,0,0,0,0,0
5789,1376-HHBDV,3,0,4864,0,0,30,Offer C,1,10.74,0,Yes,DSL,13,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.8,1536.75,0.0,0,322.2,1858.95,United States,California,Santa Monica,90401,34.015481,-118.493231,Female,37,0,0,0,0,0
5790,6133-OZILE,3,0,5381,0,0,18,Offer D,0,0.0,0,Yes,DSL,11,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,35.2,607.3,0.0,50,0.0,657.3,United States,California,Santa Monica,90403,34.031529,-118.491156,Female,45,0,0,0,0,0
5791,7191-ADRGF,3,0,3222,1,1,44,None,0,0.0,0,Yes,Cable,18,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,54.3,2390.45,0.0,0,0.0,2390.45,United States,California,Torrance,90504,33.867257,-118.330794,Male,63,0,0,1,0,0
5792,5018-LXQQG,3,0,4631,1,1,30,Offer C,1,16.48,0,Yes,DSL,17,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.3,1923.5,0.0,0,494.4,2417.9,United States,California,Torrance,90505,33.807882,-118.347957,Female,47,0,0,1,1,2
5793,6892-BOGQE,4,0,4030,0,0,71,Offer A,1,14.91,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.9,1493.2,0.0,0,1058.61,2551.81,United States,California,Whittier,90601,34.007353,-118.033683,Female,44,0,0,1,0,0
5794,1746-TGTWV,5,0,3514,1,1,1,Offer E,1,38.89,0,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.35,75.35,0.0,0,38.89,114.24,United States,California,Whittier,90604,33.929704,-118.01208,Male,32,0,0,1,0,0
5795,8050-WYBND,3,0,5941,0,0,22,None,0,0.0,0,Yes,DSL,29,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.45,1031.4,0.0,0,0.0,1031.4,United States,California,Whittier,90606,33.976678,-118.065875,Female,55,0,0,0,1,2
5796,2821-WARNZ,5,0,4170,0,0,49,None,1,45.64,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45,921.3,0.0,0,2236.36,3157.66,United States,California,Buena Park,90620,33.845706,-118.012204,Female,25,1,0,0,1,1
5797,4879-GZLFH,5,0,5697,1,10,42,None,1,17.75,0,Yes,Fiber Optic,53,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.15,3875.4,0.0,0,745.5,4620.9,United States,California,Buena Park,90621,33.874224,-117.993368,Female,33,0,0,1,1,3
5798,8314-HTWVE,3,0,3973,1,2,7,Offer E,1,35.26,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,144.15,0.0,0,246.82,390.97,United States,California,Cypress,90630,33.818477,-118.038307,Female,38,0,0,1,1,1
5799,9402-ROUMJ,3,0,5588,1,10,67,Offer A,1,3.04,1,Yes,Fiber Optic,30,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.25,6689.0,0.0,0,203.68,6892.68,United States,California,La Habra,90631,33.940619,-117.9513,Female,52,0,0,1,1,3
5800,2507-QZPQS,5,0,4999,0,0,15,None,1,9.97,1,Yes,Fiber Optic,47,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.7,1451.1,0.0,0,149.55,1600.65,United States,California,La Mirada,90638,33.902045,-118.008961,Male,24,1,0,0,0,0
5801,7159-NOKYQ,4,0,4001,1,5,67,Offer A,1,17.4,1,Yes,Fiber Optic,11,No,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,93.15,6368.2,0.0,90,1165.8,7624.0,United States,California,Montebello,90640,34.015217,-118.109962,Male,42,0,0,1,0,0
5802,5707-ZMDJP,4,0,4590,1,3,53,None,1,31.69,0,Yes,DSL,16,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,69.7,3729.6,0.0,0,1679.57,5409.17,United States,California,Norwalk,90650,33.905963,-118.08263,Male,61,0,0,1,1,2
5803,8779-YIQQA,3,0,3243,1,10,21,None,1,18.0,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,350.1,0.0,0,378.0,728.1,United States,California,Pico Rivera,90660,33.989524,-118.089299,Male,38,0,0,1,1,1
5804,7136-IHZJA,4,0,5807,1,4,40,None,1,29.14,0,Yes,DSL,48,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.35,2847.2,0.0,0,1165.6,4012.8,United States,California,Santa Fe Springs,90670,33.933565,-118.062611,Female,30,0,0,1,1,2
5805,8966-OIQHG,4,0,2258,1,8,22,None,1,45.35,0,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.75,452.35,0.0,0,997.7,1450.05,United States,California,Stanton,90680,33.801869,-117.995068,Female,49,0,0,1,1,2
5806,7074-STDCN,5,0,4436,0,0,39,Offer C,0,0.0,0,Yes,Cable,26,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.6,1494.5,0.0,0,0.0,1494.5,United States,California,Artesia,90701,33.867593,-118.080637,Male,25,1,0,0,0,0
5807,8739-QOTTN,4,0,5761,1,3,2,Offer E,1,5.42,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,41.85,0.0,0,10.84,52.69,United States,California,Avalon,90704,33.391181,-118.421305,Female,35,0,0,1,0,0
5808,1399-OUPJN,5,0,4235,1,3,57,None,1,12.26,0,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1272.05,0.0,0,698.82,1970.87,United States,California,Bellflower,90706,33.887676,-118.127289,Female,43,0,0,1,1,2
5809,0277-BKSQP,4,0,4854,1,10,8,Offer E,1,1.56,0,Yes,DSL,57,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.4,475.1,0.0,0,12.48,487.58,United States,California,Harbor City,90710,33.798266,-118.300237,Male,49,0,0,1,1,3
5810,5774-XZTQC,4,0,4484,1,3,7,Offer E,1,5.84,0,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,150.75,0.0,0,40.88,191.63,United States,California,Lakewood,90715,33.841027,-118.078097,Female,30,0,0,1,1,1
5811,2676-SSLTO,3,0,6138,0,0,49,None,1,17.77,1,Yes,DSL,13,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,66.15,3199.0,0.0,0,870.73,4069.73,United States,California,Hawaiian Gardens,90716,33.830431,-118.074071,Male,49,0,0,0,0,0
5812,6266-QHOJZ,3,0,6421,0,0,65,None,1,38.33,1,Yes,Fiber Optic,7,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,89.85,5844.65,0.0,0,2491.45,8336.1,United States,California,Lomita,90717,33.794209,-118.317354,Female,47,0,0,0,0,0
5813,7269-JISCY,3,0,4055,0,0,55,None,1,33.6,0,Yes,DSL,5,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,45.05,2462.6,0.0,0,1848.0,4310.6,United States,California,Los Alamitos,90720,33.79499,-118.065591,Female,48,0,0,0,0,0
5814,0363-SVHYR,4,0,6452,1,10,71,Offer A,1,10.11,1,Yes,DSL,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.85,6263.8,0.0,0,717.81,6981.61,United States,California,Paramount,90723,33.897122,-118.164432,Male,28,1,0,1,1,3
5815,8547-NSBBO,3,0,5154,0,0,35,Offer C,1,39.87,1,Yes,Fiber Optic,23,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,96.75,3403.4,0.0,130,1395.45,4928.85,United States,California,San Pedro,90731,33.736387,-118.284363,Male,62,0,0,0,0,0
